target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi1g02170.1,18.1,27.8,42.6,29.2,9.5,22.7,26.6,17.6,17.6,32.5,28.5,30.2,17.6,9.2,21.5,19.3,18.3,28.3,12.5,12.9,11.8,16.5,33.6,21.9,13.0,16.1,21.8,32.9,7.6,31.9,22.1,20.2,23.7,16.5,24.4,32.1,15.9,12.4,19.1
Bradi1g02210.1,1.4,14.2,5.2,7.3,5.2,12.4,7.6,11.2,5.3,14.4,7.8,0.0,1.2,6.1,5.0,3.9,5.7,3.9,2.6,1.1,4.5,7.8,6.8,5.3,8.4,14.3,3.5,4.2,3.3,5.0,7.9,7.3,7.3,2.7,12.3,3.7,21.2,5.2,12.4
Bradi1g02247.3,3.1,1.4,2.0,0.6,0.7,2.4,1.2,1.6,0.0,0.0,2.6,2.3,2.3,2.6,2.5,1.5,1.9,2.2,3.0,2.8,1.8,3.4,2.4,3.3,0.8,3.6,1.3,2.1,0.3,2.5,1.2,1.3,1.4,2.0,3.3,2.6,2.6,3.6,5.5
Bradi1g02247.4,3.1,1.4,2.0,0.6,0.7,2.4,1.2,1.6,0.0,0.0,2.6,2.3,2.3,2.6,2.5,1.5,1.9,2.2,3.0,2.8,1.8,3.4,2.4,3.3,0.8,3.6,1.3,2.1,0.3,2.5,1.2,1.3,1.4,2.0,3.3,2.6,2.6,3.6,5.5
Bradi1g02260.1,8.4,7.4,9.8,3.7,10.9,7.6,7.6,10.4,10.5,10.8,10.3,16.2,12.9,6.1,8.3,5.8,2.5,5.6,9.9,11.2,7.2,10.3,7.3,9.3,8.4,7.2,14.4,8.4,8.1,7.1,5.9,7.3,1.2,2.2,3.5,7.4,10.6,12.1,12.0
Bradi1g02280.2,13.3,17.6,12.7,6.1,9.1,14.4,10.0,12.4,10.5,18.0,15.5,11.6,16.4,13.3,11.6,8.2,15.1,14.9,23.3,9.5,12.7,20.7,19.0,11.3,15.3,19.7,22.0,12.6,20.1,9.2,17.2,18.6,16.7,6.7,16.3,9.5,10.6,21.8,18.2
Bradi1g02350.2,4.2,5.0,3.6,3.5,4.0,2.7,3.6,3.7,2.6,4.5,3.9,1.7,4.8,2.6,2.0,6.9,6.8,3.6,5.7,7.0,5.1,4.9,5.4,3.8,9.0,4.9,3.4,3.9,3.1,5.6,5.0,4.6,2.9,7.7,4.8,9.0,6.6,4.3,5.2
Bradi1g02350.3,4.2,5.0,3.6,3.5,4.0,2.7,3.6,3.7,2.6,4.5,3.9,1.7,4.8,2.6,2.0,6.9,6.8,3.6,5.7,7.0,5.1,4.9,5.4,3.8,9.0,4.9,3.4,3.9,3.1,5.6,5.0,4.6,2.9,7.7,4.8,9.0,6.6,4.3,5.2
Bradi1g02350.4,4.2,5.0,3.6,3.5,4.0,2.7,3.6,3.7,2.6,4.5,3.9,1.7,4.8,2.6,2.0,6.9,6.8,3.6,5.7,7.0,5.1,4.9,5.4,3.8,9.0,4.9,3.4,3.9,3.1,5.6,5.0,4.6,2.9,7.7,4.8,9.0,6.6,4.3,5.2
Bradi1g02350.5,4.2,5.0,3.6,3.5,4.0,2.7,3.6,3.7,2.6,4.5,3.9,1.7,4.8,2.6,2.0,6.9,6.8,3.6,5.7,7.0,5.1,4.9,5.4,3.8,9.0,4.9,3.4,3.9,3.1,5.6,5.0,4.6,2.9,7.7,4.8,9.0,6.6,4.3,5.2
Bradi1g02370.1,3.5,2.8,1.7,3.7,6.1,4.1,0.0,3.2,0.0,3.6,0.0,4.6,3.5,2.0,3.3,4.4,2.5,6.0,9.9,3.9,3.6,8.3,4.4,5.3,2.3,1.8,2.0,4.8,7.6,5.0,3.4,3.1,12.7,5.4,3.2,1.1,0.0,11.7,13.9
Bradi1g02380.1,9.1,6.2,10.4,9.7,6.5,20.6,7.1,15.2,19.3,14.4,10.3,16.2,25.8,6.1,11.6,9.7,6.9,7.4,7.8,12.9,14.5,4.7,9.3,4.6,11.5,17.9,16.2,8.7,8.1,10.6,9.8,6.7,4.4,4.5,9.1,14.2,10.6,6.5,12.0
Bradi1g02400.2,74.3,75.5,42.6,23.7,33.0,46.3,60.0,50.9,46.5,37.9,47.8,42.9,53.9,56.3,46.3,84.6,83.2,58.3,64.8,65.5,57.9,46.0,37.0,47.5,50.6,52.0,22.8,52.8,26.1,48.6,56.8,48.4,52.1,93.2,52.8,43.6,26.5,43.7,35.2
Bradi1g02400.3,74.3,75.5,42.6,23.7,33.0,46.3,60.0,50.9,46.5,37.9,47.8,42.9,53.9,56.3,46.3,84.6,83.2,58.3,64.8,65.5,57.9,46.0,37.0,47.5,50.6,52.0,22.8,52.8,26.1,48.6,56.8,48.4,52.1,93.2,52.8,43.6,26.5,43.7,35.2
Bradi1g02510.1,27.9,29.5,25.9,31.0,23.7,19.2,18.0,14.8,26.3,23.5,18.1,24.4,30.4,23.6,24.0,23.5,23.6,32.1,29.4,25.2,14.0,18.9,25.8,21.2,12.3,19.7,23.7,58.6,30.4,24.5,18.4,16.1,17.3,20.5,16.6,35.5,18.5,14.3,16.0
Bradi1g02510.2,27.9,29.5,25.9,31.0,23.7,19.2,18.0,14.8,26.3,23.5,18.1,24.4,30.4,23.6,24.0,23.5,23.6,32.1,29.4,25.2,14.0,18.9,25.8,21.2,12.3,19.7,23.7,58.6,30.4,24.5,18.4,16.1,17.3,20.5,16.6,35.5,18.5,14.3,16.0
Bradi1g02540.1,8.4,5.7,8.1,19.5,10.0,10.3,7.6,9.2,8.8,7.2,12.9,7.0,9.4,13.3,13.2,7.7,9.5,11.3,7.8,10.1,16.3,15.0,17.1,10.0,9.2,5.4,9.6,15.0,8.1,9.9,16.2,11.4,14.6,9.8,13.7,12.1,5.3,6.8,9.6
Bradi1g02550.1,251.2,333.1,88.2,118.1,212.3,129.1,308.7,269.3,245.9,317.6,134.5,222.7,283.3,343.1,299.5,482.1,320.9,298.0,330.9,363.2,254.9,164.5,156.0,221.1,250.0,164.8,120.8,217.8,144.5,143.3,153.4,167.3,228.5,382.6,176.6,133.5,111.2,165.9,129.7
Bradi1g02560.1,7.0,3.4,43.2,31.6,7.4,11.0,9.5,1.6,0.0,10.8,5.2,4.6,3.5,11.3,23.2,16.9,10.7,8.3,5.6,10.6,6.3,8.8,11.2,8.0,10.7,21.5,24.1,8.1,15.7,2.1,5.9,7.8,18.3,13.8,8.0,34.7,0.0,4.2,9.1
Bradi1g02580.1,31.4,41.4,56.5,40.2,28.6,25.4,28.9,19.2,35.1,10.8,23.3,23.2,43.3,29.7,24.8,31.0,29.0,29.6,29.8,36.4,28.0,24.8,30.7,32.5,26.8,30.5,37.7,45.2,26.1,44.7,39.3,29.5,28.5,33.0,34.8,48.4,31.8,32.6,31.6
Bradi1g02590.2,18.1,27.8,42.6,21.9,15.2,13.7,23.7,17.2,50.9,7.2,25.9,27.8,16.4,19.5,24.8,11.6,17.0,27.8,21.6,21.3,25.3,18.1,20.0,22.6,21.5,28.7,36.5,25.4,29.3,36.2,15.2,13.0,23.3,4.5,24.7,27.9,15.9,20.9,36.4
Bradi1g02597.1,17.4,13.1,39.2,24.3,20.0,23.3,15.6,15.6,22.8,18.0,23.3,13.9,23.4,23.6,26.5,18.9,19.5,20.1,14.3,16.2,15.4,22.2,15.6,19.9,12.3,16.1,16.5,19.1,8.1,23.4,12.8,18.1,17.1,13.8,10.7,30.0,26.5,17.9,15.3
Bradi1g02621.1,4.9,5.1,7.5,3.7,1.7,6.2,7.1,5.2,3.5,3.6,5.2,4.6,9.4,3.1,6.6,4.8,8.2,9.0,12.5,7.8,4.5,4.7,11.2,7.3,5.4,7.2,8.1,9.6,4.9,11.4,4.4,4.1,6.7,1.8,7.0,7.9,0.0,7.2,6.2
Bradi1g02635.1,2.8,1.7,7.5,1.2,4.8,6.9,6.6,3.6,7.0,3.6,5.2,2.3,4.7,6.1,3.3,1.0,1.3,3.6,1.7,1.1,0.9,2.6,3.9,4.0,0.0,3.6,9.1,5.7,2.2,1.4,1.5,4.1,2.3,3.6,1.3,1.1,5.3,3.6,1.9
Bradi1g02650.1,36.3,38.6,57.0,40.2,40.4,34.3,30.1,28.9,38.6,36.1,38.8,20.9,41.0,29.7,24.8,31.4,46.7,43.7,48.4,36.9,38.0,41.9,44.6,31.9,25.3,30.5,43.0,48.6,42.1,41.9,29.0,21.8,45.0,25.4,39.9,55.2,21.2,39.1,44.5
Bradi1g02680.3,51.2,70.9,23.0,27.8,66.8,50.1,39.6,70.0,46.7,39.7,36.2,41.8,32.8,41.0,33.1,44.5,39.3,41.4,60.0,61.9,62.7,49.1,54.6,61.1,79.8,50.2,34.3,35.6,69.9,58.2,49.7,40.4,60.1,39.8,63.2,42.0,58.3,74.5,57.4
Bradi1g02710.1,14.0,6.2,131.4,64.5,10.0,8.9,15.2,6.8,15.8,0.0,18.1,16.2,12.9,12.3,9.9,9.7,12.6,19.4,5.2,16.2,9.0,3.1,17.1,11.9,4.6,30.5,23.8,18.2,7.6,17.0,5.4,3.1,18.1,14.3,15.3,72.6,26.5,10.8,12.9
Bradi1g02740.1,13.3,9.1,19.0,11.0,8.7,13.0,9.5,9.2,31.6,10.8,20.7,13.9,15.2,19.5,9.9,18.9,18.9,12.7,12.5,8.4,25.3,16.0,17.1,17.9,8.4,9.0,10.9,16.8,11.9,10.6,11.3,13.5,13.1,8.5,18.5,14.7,15.9,22.2,20.1
Bradi1g02770.1,49.6,47.7,50.1,47.5,36.5,36.4,57.4,54.9,72.0,43.3,72.4,58.0,80.8,100.4,86.0,55.1,82.6,55.4,52.3,57.1,48.8,34.6,49.7,49.8,36.8,23.3,39.2,50.9,34.8,66.0,40.3,44.0,54.4,54.0,51.2,48.9,84.7,54.1,45.0
Bradi1g02780.1,4.9,4.5,4.0,3.7,3.0,3.4,9.0,2.4,5.3,3.6,2.6,7.0,3.5,2.0,3.3,3.4,4.4,6.3,6.9,3.4,11.8,4.1,4.9,5.3,5.4,0.0,5.3,5.7,2.2,7.8,5.4,6.7,6.2,4.9,3.2,6.3,15.9,4.6,5.7
Bradi1g02805.1,0.0,1.1,2.6,3.7,5.6,3.4,3.8,1.0,6.1,0.0,5.2,7.0,2.3,3.1,1.7,3.4,1.9,3.3,1.9,6.2,9.0,7.8,12.7,6.6,0.0,5.4,8.9,5.6,2.7,14.9,4.9,3.4,2.5,2.5,11.0,15.2,2.6,8.1,5.3
Bradi1g02810.1,9.1,6.0,6.6,11.6,6.7,6.9,9.5,7.8,6.1,16.2,3.9,7.0,7.6,6.7,9.1,6.5,8.2,10.9,8.4,9.8,7.2,8.0,11.7,9.3,12.3,8.1,10.4,6.3,11.1,1.8,5.4,4.1,13.0,5.8,5.0,19.5,13.2,8.0,10.3
Bradi1g02810.2,9.1,6.0,6.6,11.6,6.7,6.9,9.5,7.8,6.1,16.2,3.9,7.0,7.6,6.7,9.1,6.5,8.2,10.9,8.4,9.8,7.2,8.0,11.7,9.3,12.3,8.1,10.4,6.3,11.1,1.8,5.4,4.1,13.0,5.8,5.0,19.5,13.2,8.0,10.3
Bradi1g02890.4,0.7,0.0,4.0,4.9,0.0,0.7,0.9,1.6,0.0,0.0,2.6,0.0,2.3,1.0,3.3,0.5,1.9,0.7,1.3,2.2,0.9,0.0,3.9,2.7,0.0,0.0,4.1,1.8,0.5,2.1,3.9,1.0,0.2,1.3,1.1,5.8,0.0,1.3,1.0
Bradi1g02940.3,50.9,47.7,350.3,282.4,21.7,114.0,91.5,22.4,147.6,14.4,75.0,97.4,65.6,74.8,145.6,62.4,116.6,125.2,49.2,171.8,130.2,46.0,106.3,65.1,39.1,111.1,68.4,134.3,31.0,107.2,33.9,45.1,123.1,124.0,144.4,414.3,111.2,69.8,66.0
Bradi1g02960.3,30.7,27.5,32.3,29.8,20.2,23.3,21.8,23.2,31.6,19.8,20.7,25.5,17.6,27.6,17.4,16.7,22.4,28.3,21.2,38.3,32.1,21.7,29.0,26.6,27.2,15.2,27.6,36.9,28.5,29.1,18.7,15.5,27.8,24.3,40.5,40.0,21.2,23.0,22.7
Bradi1g02960.4,30.7,27.5,32.3,29.8,20.2,23.3,21.8,23.2,31.6,19.8,20.7,25.5,17.6,27.6,17.4,16.7,22.4,28.3,21.2,38.3,32.1,21.7,29.0,26.6,27.2,15.2,27.6,36.9,28.5,29.1,18.7,15.5,27.8,24.3,40.5,40.0,21.2,23.0,22.7
Bradi1g02980.1,2.6,0.9,3.5,6.1,0.3,0.7,3.3,0.4,1.8,0.0,2.6,2.3,12.9,6.1,0.0,10.2,5.7,8.0,1.7,2.6,1.8,0.3,6.3,0.4,0.8,1.2,0.6,4.3,0.2,5.0,0.7,3.1,1.7,1.2,1.1,5.8,1.8,2.0,0.6
Bradi1g02990.1,14.7,25.5,16.7,17.0,4.3,6.9,14.2,12.4,15.8,14.4,10.3,23.2,9.4,6.1,33.1,16.0,15.1,20.8,16.0,11.2,9.9,15.5,23.9,16.6,8.4,19.7,19.8,20.9,3.3,27.0,9.8,8.3,21.0,9.4,20.9,17.4,5.3,8.5,12.9
Bradi1g03020.1,0.7,4.5,13.8,11.0,4.8,2.7,5.2,3.2,0.0,3.6,15.5,9.3,10.5,6.1,3.3,3.4,5.7,5.5,4.3,3.4,3.6,4.1,2.9,6.0,3.8,3.6,5.6,4.8,4.9,9.9,2.5,3.6,4.8,4.0,4.0,5.3,15.9,4.6,4.3
Bradi1g03030.1,7.7,2.8,7.5,7.3,2.6,4.1,10.9,5.2,7.0,0.0,5.2,7.0,7.0,10.2,5.0,2.9,5.0,8.1,14.3,8.4,4.5,4.7,11.7,9.3,6.1,12.5,4.1,6.3,0.5,9.9,3.4,4.1,6.7,2.7,8.8,9.5,15.9,1.6,3.3
Bradi1g03090.1,1.7,6.2,169.7,80.3,6.5,11.2,0.2,2.0,19.3,1.8,5.2,2.3,5.9,6.1,13.2,2.9,5.7,4.6,4.1,11.2,6.3,2.1,5.4,6.0,0.0,5.4,18.0,4.1,3.8,9.2,7.9,4.1,1.7,3.1,6.2,50.8,21.2,5.2,1.9
Bradi1g03110.1,20.2,21.0,38.6,20.7,26.0,22.0,8.5,16.4,21.1,25.3,15.5,25.5,21.1,20.5,18.2,22.7,21.4,35.0,32.4,17.3,14.5,15.0,31.7,13.9,18.4,10.8,30.9,24.5,14.7,29.8,22.1,22.3,29.2,27.2,15.8,29.4,21.2,11.1,24.9
Bradi1g03160.1,20.2,16.5,18.4,18.3,16.5,13.7,16.6,14.0,15.8,18.0,12.9,11.6,22.2,15.4,38.1,13.5,12.0,24.0,19.0,24.1,19.9,23.3,24.4,15.9,10.0,12.5,22.3,22.7,10.3,19.9,21.1,25.9,26.4,17.8,24.7,25.2,37.1,28.7,28.7
Bradi1g03250.2,227.5,168.6,169.4,188.7,185.8,173.0,223.3,269.7,212.5,155.2,289.7,194.9,200.2,292.9,216.8,221.5,266.7,134.0,121.8,181.9,232.3,223.9,348.6,365.8,256.2,236.5,375.8,134.0,196.1,295.9,274.3,282.3,203.9,135.6,310.8,229.2,275.4,356.0,259.3
Bradi1g03367.2,2.8,3.7,12.7,12.8,5.0,6.5,3.3,4.6,1.8,3.6,0.0,0.0,2.9,1.5,7.4,4.6,3.2,1.8,2.8,5.3,5.4,3.6,1.7,1.7,5.8,4.5,7.2,2.4,6.2,4.6,5.9,4.7,5.4,7.4,5.6,13.4,0.0,5.2,6.7
Bradi1g03367.3,2.8,3.7,12.7,12.8,5.0,6.5,3.3,4.6,1.8,3.6,0.0,0.0,2.9,1.5,7.4,4.6,3.2,1.8,2.8,5.3,5.4,3.6,1.7,1.7,5.8,4.5,7.2,2.4,6.2,4.6,5.9,4.7,5.4,7.4,5.6,13.4,0.0,5.2,6.7
Bradi1g03400.1,2.8,1.1,5.8,2.4,3.9,1.4,5.7,1.6,12.3,3.6,10.3,0.0,5.9,4.1,3.3,5.8,3.2,4.9,4.8,5.6,0.9,3.1,5.4,1.3,3.8,1.8,2.5,2.1,3.3,4.3,4.9,3.1,2.5,2.7,4.3,4.7,0.0,3.9,1.4
Bradi1g03410.1,25.1,19.3,43.2,34.1,14.3,28.1,27.5,24.4,26.3,36.1,23.3,25.5,22.2,25.6,11.6,30.0,36.6,29.5,27.6,35.3,59.7,20.7,45.8,27.9,19.2,30.5,23.3,35.0,20.1,53.2,29.5,29.5,28.9,25.0,30.3,47.8,15.9,26.4,35.9
Bradi1g03440.1,14.2,12.5,20.9,14.2,18.7,14.4,13.9,16.8,14.1,21.7,9.5,19.3,18.7,15.7,16.5,13.1,11.8,13.6,17.1,14.5,19.3,14.0,10.4,17.0,16.6,12.5,15.5,11.7,17.0,15.4,15.7,19.9,14.5,19.3,15.5,16.5,24.7,15.0,21.7
Bradi1g03440.2,14.2,12.5,20.9,14.2,18.7,14.4,13.9,16.8,14.1,21.7,9.5,19.3,18.7,15.7,16.5,13.1,11.8,13.6,17.1,14.5,19.3,14.0,10.4,17.0,16.6,12.5,15.5,11.7,17.0,15.4,15.7,19.9,14.5,19.3,15.5,16.5,24.7,15.0,21.7
Bradi1g03440.3,14.2,12.5,20.9,14.2,18.7,14.4,13.9,16.8,14.1,21.7,9.5,19.3,18.7,15.7,16.5,13.1,11.8,13.6,17.1,14.5,19.3,14.0,10.4,17.0,16.6,12.5,15.5,11.7,17.0,15.4,15.7,19.9,14.5,19.3,15.5,16.5,24.7,15.0,21.7
Bradi1g03470.1,9.8,10.8,9.8,4.9,11.7,6.2,8.5,12.4,7.0,10.8,10.3,0.0,7.0,7.2,11.6,14.5,13.9,11.4,19.4,6.7,12.7,13.4,13.6,10.0,18.4,7.2,11.9,7.5,17.4,12.1,14.7,15.0,26.7,8.9,12.1,17.4,10.6,24.4,25.8
Bradi1g03500.1,57.2,22.7,17.3,13.4,31.3,22.7,26.1,13.2,35.1,10.8,38.8,27.8,12.9,13.3,52.9,25.6,33.4,43.6,50.5,17.3,23.5,10.3,17.5,12.6,6.1,12.5,8.9,47.9,11.9,9.2,5.4,8.3,28.5,34.8,15.0,25.2,31.8,21.2,53.1
Bradi1g03530.4,12.8,12.7,17.1,14.2,10.1,19.4,9.6,9.6,15.8,16.8,12.9,14.7,21.1,18.4,19.9,12.9,10.1,14.9,12.8,14.7,12.4,4.7,12.3,9.5,8.9,13.1,7.4,13.2,6.9,11.6,9.0,9.5,10.5,12.9,9.6,13.1,8.8,7.6,7.5
Bradi1g03530.6,12.8,12.7,17.1,14.2,10.1,19.4,9.6,9.6,15.8,16.8,12.9,14.7,21.1,18.4,19.9,12.9,10.1,14.9,12.8,14.7,12.4,4.7,12.3,9.5,8.9,13.1,7.4,13.2,6.9,11.6,9.0,9.5,10.5,12.9,9.6,13.1,8.8,7.6,7.5
Bradi1g03530.7,12.8,12.7,17.1,14.2,10.1,19.4,9.6,9.6,15.8,16.8,12.9,14.7,21.1,18.4,19.9,12.9,10.1,14.9,12.8,14.7,12.4,4.7,12.3,9.5,8.9,13.1,7.4,13.2,6.9,11.6,9.0,9.5,10.5,12.9,9.6,13.1,8.8,7.6,7.5
Bradi1g03590.1,12.9,14.2,61.4,18.9,14.1,17.2,10.7,14.4,20.2,9.0,12.9,24.4,12.3,17.9,15.7,11.6,18.6,14.9,15.6,11.5,6.8,6.5,8.8,13.3,11.9,8.1,5.3,14.2,9.5,13.8,7.4,9.8,12.9,11.1,12.5,28.7,34.4,29.2,25.1
Bradi1g03590.2,12.9,14.2,61.4,18.9,14.1,17.2,10.7,14.4,20.2,9.0,12.9,24.4,12.3,17.9,15.7,11.6,18.6,14.9,15.6,11.5,6.8,6.5,8.8,13.3,11.9,8.1,5.3,14.2,9.5,13.8,7.4,9.8,12.9,11.1,12.5,28.7,34.4,29.2,25.1
Bradi1g03610.1,16.7,5.7,16.1,12.2,6.9,11.0,11.4,9.2,10.5,3.6,18.1,13.9,8.2,15.4,6.6,10.2,16.4,19.1,10.8,14.0,10.8,4.1,17.5,8.6,6.9,9.0,6.6,8.4,3.3,19.2,5.9,6.2,15.4,9.4,7.2,30.0,5.3,13.0,14.4
Bradi1g03627.1,8.4,0.0,0.0,1.2,4.8,4.1,0.5,5.2,1.8,0.0,10.3,0.0,8.2,6.1,0.0,0.0,8.8,4.6,0.9,8.4,6.3,0.5,4.9,5.3,0.0,0.0,0.0,6.9,6.0,2.8,1.0,1.0,8.3,0.0,4.3,0.0,5.3,7.5,3.3
Bradi1g03660.1,7.0,7.4,12.7,9.7,4.8,10.3,10.4,6.4,10.5,14.4,7.8,18.6,8.2,6.1,5.0,7.7,5.7,7.9,10.4,11.8,9.9,14.5,11.7,7.3,8.4,3.6,11.6,7.2,5.4,6.4,13.8,9.8,7.5,7.6,10.5,13.7,15.9,7.8,9.6
Bradi1g03686.1,71.9,4.5,182.1,209.4,52.1,118.1,147.0,140.7,56.2,79.4,137.1,7.0,55.0,234.5,120.8,87.5,237.7,62.0,7.8,157.8,186.2,29.0,203.3,76.3,27.6,152.3,124.3,52.4,94.0,109.3,133.2,113.5,126.4,71.4,232.3,211.4,74.1,77.6,33.5
Bradi1g03690.1,23.7,40.3,27.7,43.8,64.7,48.1,57.4,40.9,26.3,54.1,23.3,27.8,29.3,33.8,28.1,47.4,36.6,32.8,45.4,52.0,53.3,45.5,37.0,41.2,92.0,80.6,56.7,29.9,78.7,34.1,26.1,17.1,50.0,44.6,46.9,36.3,26.5,17.6,28.7
Bradi1g03700.1,1.4,5.1,4.6,12.2,4.8,4.5,5.2,3.8,7.0,7.2,6.5,12.8,3.5,2.0,0.8,3.4,3.2,3.8,4.1,2.0,1.4,5.4,6.1,8.6,5.8,17.9,8.5,6.1,2.7,10.3,4.9,6.2,2.5,0.2,2.7,2.9,5.3,1.6,2.4
Bradi1g03700.2,1.4,5.1,4.6,12.2,4.8,4.5,5.2,3.8,7.0,7.2,6.5,12.8,3.5,2.0,0.8,3.4,3.2,3.8,4.1,2.0,1.4,5.4,6.1,8.6,5.8,17.9,8.5,6.1,2.7,10.3,4.9,6.2,2.5,0.2,2.7,2.9,5.3,1.6,2.4
Bradi1g03720.1,513.7,371.7,520.9,361.9,495.7,444.1,398.8,604.3,462.0,454.7,553.5,364.2,487.0,573.5,306.1,430.4,630.4,526.2,473.4,627.8,598.5,396.1,507.0,485.9,456.3,439.0,653.6,675.5,706.0,413.0,409.5,496.8,602.5,415.6,679.0,515.3,598.4,613.5,687.6
Bradi1g03750.1,480.9,441.0,465.0,463.8,370.3,367.3,338.1,343.8,456.7,451.1,439.7,382.8,490.5,481.3,494.7,426.5,418.0,487.3,407.3,468.4,356.2,297.9,306.6,324.6,347.4,279.5,244.9,469.1,394.8,310.8,289.6,268.4,303.5,457.1,358.5,393.8,365.4,286.2,305.7
Bradi1g03760.1,23.0,18.7,28.8,18.3,87.7,24.7,28.5,39.3,17.6,36.1,31.0,39.4,18.7,21.5,38.1,14.0,15.1,13.1,12.5,11.8,19.9,9.3,16.1,8.0,10.0,21.5,46.8,22.1,136.9,8.5,18.2,12.4,15.4,33.4,20.4,16.3,26.5,9.8,21.5
Bradi1g03790.1,2.8,7.4,3.5,2.4,1.7,2.7,1.9,5.2,3.5,7.2,0.0,2.3,0.0,4.1,3.3,0.5,10.1,0.4,0.9,0.6,4.5,4.7,7.8,0.7,6.1,9.0,0.8,4.5,22.8,2.8,7.4,10.4,3.5,1.3,3.2,2.1,10.6,0.3,1.4
Bradi1g03820.1,18.8,30.1,17.3,21.9,19.1,22.0,14.7,22.4,24.6,0.0,12.9,37.1,19.9,15.4,18.2,22.7,19.5,26.6,30.7,43.1,32.5,20.7,17.1,12.6,23.8,14.3,17.5,29.3,29.3,34.8,18.7,22.3,17.9,16.9,18.0,30.0,37.1,22.2,31.6
Bradi1g03840.1,28.6,30.1,10.9,9.7,20.0,17.8,5.7,14.8,63.2,14.4,41.4,99.8,74.9,19.5,18.2,31.0,30.3,54.9,40.6,34.7,9.9,10.9,29.7,13.9,6.1,17.9,10.6,75.4,8.7,12.8,3.4,3.1,8.1,14.7,12.3,23.1,10.6,9.1,3.8
Bradi1g03860.1,32.1,38.0,59.9,62.1,29.1,22.7,35.1,32.5,19.3,18.0,31.0,32.5,29.3,29.7,26.5,31.0,33.4,33.7,41.0,33.6,29.8,23.3,22.9,35.2,28.4,37.6,24.6,35.9,35.3,31.9,33.9,30.0,27.1,24.5,32.4,47.3,47.7,37.2,31.1
Bradi1g03867.2,8.4,1.7,1.2,2.4,4.3,6.2,1.4,5.6,1.8,3.6,5.2,2.3,4.7,4.1,1.7,5.8,4.4,6.8,7.8,5.0,10.8,5.2,1.0,4.0,2.3,3.6,2.8,1.8,6.0,7.1,9.3,6.7,6.0,2.7,6.4,6.3,15.9,8.1,3.8
Bradi1g03900.1,0.7,0.0,10.9,7.3,0.0,2.1,6.2,1.2,1.8,3.6,0.0,0.0,2.3,4.1,3.3,1.9,0.0,5.5,0.9,0.0,1.8,0.5,4.4,0.7,0.8,1.8,3.5,0.6,2.2,3.5,7.4,3.6,7.7,1.3,1.3,4.2,0.0,3.6,5.3
Bradi1g03920.1,5.2,4.5,9.5,5.5,4.1,6.2,6.6,4.6,3.5,3.6,7.8,3.5,7.6,4.1,5.0,7.0,7.6,4.6,6.5,9.8,9.0,3.1,5.4,3.3,3.8,5.4,6.2,6.1,4.6,6.0,7.4,4.9,3.0,3.1,4.0,7.1,5.3,4.9,6.0
Bradi1g03920.2,5.2,4.5,9.5,5.5,4.1,6.2,6.6,4.6,3.5,3.6,7.8,3.5,7.6,4.1,5.0,7.0,7.6,4.6,6.5,9.8,9.0,3.1,5.4,3.3,3.8,5.4,6.2,6.1,4.6,6.0,7.4,4.9,3.0,3.1,4.0,7.1,5.3,4.9,6.0
Bradi1g03930.1,23.7,25.5,33.4,35.3,33.4,26.1,38.4,32.9,29.9,43.3,12.9,25.5,21.1,32.8,29.8,34.3,32.8,28.0,21.2,34.7,21.7,33.1,45.3,23.9,26.8,34.0,33.9,28.4,38.0,45.4,53.6,36.3,43.1,35.7,29.2,49.9,47.7,38.8,36.8
Bradi1g03940.1,30.5,43.5,22.5,24.3,13.2,19.9,30.5,13.4,12.9,31.3,23.3,13.1,18.3,13.3,16.5,65.0,30.5,41.5,34.6,32.5,22.6,6.2,21.0,5.8,10.0,28.1,6.3,23.1,6.3,9.7,14.4,13.3,28.9,47.6,16.6,24.5,5.3,7.2,9.1
Bradi1g03940.2,30.5,43.5,22.5,24.3,13.2,19.9,30.5,13.4,12.9,31.3,23.3,13.1,18.3,13.3,16.5,65.0,30.5,41.5,34.6,32.5,22.6,6.2,21.0,5.8,10.0,28.1,6.3,23.1,6.3,9.7,14.4,13.3,28.9,47.6,16.6,24.5,5.3,7.2,9.1
Bradi1g03940.3,30.5,43.5,22.5,24.3,13.2,19.9,30.5,13.4,12.9,31.3,23.3,13.1,18.3,13.3,16.5,65.0,30.5,41.5,34.6,32.5,22.6,6.2,21.0,5.8,10.0,28.1,6.3,23.1,6.3,9.7,14.4,13.3,28.9,47.6,16.6,24.5,5.3,7.2,9.1
